
12,32,0.506655,108,0.222656,126,22
0,0,0.498119,108,104.5,26,0
0,1,0.506221,108,84,100,1
0,2,0.497706,109,0.5,130,0
0,3,0.498843,108,42,99,3
0,4,0.49957,109,0,142,0
1,0,0.503533,115,68.25,9,2
1,1,0.509564,116,42,100,3
1,2,0.502938,117,52.25,51,0
1,3,0.50458,116,0,98,4
1,4,0.506488,118,0,141,0
1,5,0.494358,108,0.125,125,2
1,6,0.492116,109,0,141,1
1,7,0.493979,109,68.25,57,2
1,8,0.506076,108,0,142,7
1,9,0.497993,109,0.125,125,7
2,0,0.507684,122,43.125,0,2
2,1,0.510671,123,0,142,3
2,2,0.508929,126,55.125,5,7
2,3,0.510963,124,27,71,4
2,4,0.512207,128,0,141,9
2,5,0.501359,115,0.125,125,9
2,6,0.499599,117,0,141,1
2,7,0.500265,118,42.625,26,2
2,8,0.512527,116,0,142,7
2,9,0.501324,118,27.125,97,7
2,10,0.489583,108,34.125,198,12
2,11,0.509838,108,0.125,143,0
2,12,0.497371,107,0.8125,26,3
2,13,0.502506,106,0.8125,127,9
3,0,0.513929,129,43.125,0,2
3,1,0.513341,130,0,142,3
3,2,0.516195,137,30.0625,0,7
3,3,0.518445,133,0,98,4
3,4,0.518342,138,0,141,9
3,7,0.506521,127,34.3125,0,12
3,9,0.507446,128,27.0625,70,7
3,10,0.497011,115,34.125,296,15
3,11,0.517915,116,0.125,243,16
3,12,0.503668,115,25.8125,0,13
3,13,0.510054,115,0.8125,127,9
3,14,0.500292,107,25.0625,104,0
3,15,0.50129,109,8.3125,26,2
3,16,0.512054,105,2.0625,25,12
4,0,0.518038,136,43.125,0,10
4,1,0.516309,137,0,142,3
4,2,0.522651,149,0.0625,30,11
4,3,0.526224,143,0,98,4
4,4,0.522756,149,0,141,9
4,7,0.51438,138,34.3125,0,15
4,9,0.514951,139,65.0625,32,16
4,10,0.503811,123,12.5625,278,7
4,11,0.52375,125,0.125,243,0
4,12,0.508821,124,25.8125,0,13
4,13,0.51675,125,0.8125,127,9
4,14,0.508486,116,25.0625,204,17
4,15,0.508342,118,21.3125,13,0
4,16,0.515625,111,2.0625,25,12
4,17,0.495804,108,0.5625,37,9
5,0,0.523922,145,43.125,0,2
5,1,0.522091,145,0,142,3
5,2,0.530765,161,0.0625,30,11
5,3,0.532762,155,0,98,4
5,4,0.528339,161,0,141,9
5,7,0.5225,150,21.3125,13,15
5,9,0.521834,151,64.5313,0,16
5,10,0.509825,132,0.5625,290,17
5,11,0.526786,133,30.125,315,18
5,12,0.514459,134,25.8125,0,13
5,13,0.522748,136,0.8125,127,9
5,15,0.515869,128,34.3125,0,0
5,16,0.521981,118,2.0625,25,12
5,17,0.505342,117,5.5625,31,9
5,18,0.500143,109,2.53125,29,15
6,0,0.532964,155,13.125,30,2
6,2,0.538571,175,30.0625,0,7
6,3,0.543732,169,0,98,4
6,4,0.536786,175,0,141,0
6,7,0.529429,163,3.3125,31,17
6,9,0.52983,165,32.2656,0,16
6,11,0.532561,143,1.125,344,18
6,12,0.521767,145,25.8125,0,13
6,13,0.527449,148,36.8125,91,9
6,15,0.52237,139,65.3125,70,19
6,16,0.525794,126,2.0625,25,12
6,17,0.512426,127,0.5625,36,13
6,18,0.50601,117,0.53125,31,15
6,19,0.501433,109,19.2656,13,2
7,0,0.541074,167,13.125,30,0
7,2,0.545641,190,19.0625,12,7
7,3,0.550824,182,0,98,4
7,4,0.542221,188,0,141,0
7,7,0.537198,176,0.3125,34,15
7,9,0.540538,180,32.2656,0,16
7,12,0.529046,156,25.8125,0,13
7,13,0.53455,161,5.90625,91,9
7,15,0.529387,151,19.1563,67,18
7,16,0.529051,135,57.0625,72,21
7,17,0.518456,138,49.5625,88,20
7,18,0.509177,126,6.53125,25,12
7,19,0.50768,118,0.265625,32,2
7,20,0.492925,106,0.90625,29,16
7,21,0.50258,109,0.15625,49,17
8,0,0.549279,182,1.125,42,2
8,2,0.553486,208,0.0625,32,7
8,4,0.543984,200,0,141,0
8,7,0.546139,191,0.3125,35,15
8,9,0.548788,196,33.2656,0,16
8,12,0.534993,167,6.8125,19,13
8,13,0.54,175,1.90625,96,20
8,15,0.536837,165,0.078125,61,21
8,16,0.536241,144,49.5313,35,21
8,17,0.524583,150,65.5625,72,9
8,18,0.513442,136,0.53125,31,12
8,20,0.49767,114,25.9063,3,16
8,21,0.509294,116,44.1563,5,17
8,22,0.510608,109,0.078125,125,20
8,23,0.509983,108,0.53125,144,21
9,0,0.558475,198,0.125,43,2
9,2,0.561192,227,32.0625,0,7
9,4,0.549504,214,0,141,0
9,7,0.555364,208,0.3125,35,12
9,9,0.557732,213,32.2656,2,16
9,12,0.541233,180,0.8125,25,13
9,13,0.548026,190,5.90625,92,20
9,15,0.543576,180,0.078125,61,21
9,16,0.542106,154,28.2656,16,23
9,17,0.533468,162,76.7813,28,9
9,20,0.501778,123,0.90625,27,16
9,21,0.513609,124,41.1563,8,17
9,22,0.515892,117,0.078125,125,20
9,23,0.515356,116,0.53125,144,21
9,24,0.485808,109,9.26563,131,2
9,25,0.502921,107,0.78125,132,17
10,0,0.568706,214,0.125,43,0
10,2,0.571888,248,9.0625,24,7
10,7,0.564565,227,7.3125,29,12
10,9,0.566926,233,16.2656,18,16
10,12,0.548647,194,0.8125,26,13
10,13,0.557115,206,3.90625,95,20
10,16,0.54904,166,27.2656,18,23
10,17,0.539862,176,67.3906,0,25
10,20,0.506814,133,0.90625,27,16
10,21,0.519413,132,49.1563,0,17
10,23,0.520089,126,0.53125,144,21
10,24,0.492788,117,0.265625,139,2
10,25,0.511719,116,12.7813,120,17
10,26,0.494305,107,33.3906,104,21
11,0,0.576037,232,33.125,10,2
11,2,0.580266,270,0.0625,33,7
11,7,0.573615,246,0.3125,37,12
11,9,0.573696,254,33.2656,2,16
11,12,0.55744,210,0.8125,26,13
11,13,0.563831,223,0.90625,99,20
11,16,0.554295,179,19.2656,28,23
11,17,0.548438,190,34.6953,0,25
11,20,0.511719,144,27.9063,0,16
11,21,0.52677,143,49.1563,0,17
11,23,0.524701,136,9.53125,135,21
11,25,0.519593,126,18.7813,114,20
11,26,0.503668,115,0.390625,136,0
11,27,0.500579,108,0.695313,133,9
12,0,0.582899,252,26.125,19,2
12,2,0.588612,295,0.0625,35,7
12,7,0.582707,266,38.3125,0,12
12,9,0.582824,276,5.26563,32,16
12,12,0.567092,228,0.8125,27,13
12,13,0.571927,242,0.90625,100,23
12,16,0.563639,192,27.2656,22,23
12,17,0.557721,206,35.6953,0,25
12,20,0.518412,157,26.9063,1,16
12,21,0.531757,154,49.1563,0,17
12,23,0.530293,147,6.26563,97,21
12,25,0.528263,136,0.390625,106,20
12,27,0.509294,116,0.695313,133,9
12,28,0.51114,108,10.2656,131,7
12,29,0.506279,107,0.390625,126,0
13,0,0.591534,275,35.125,12,2
13,2,0.597281,323,4.0625,32,16
13,7,0.591082,287,40.3125,0,12
13,9,0.592339,299,0.265625,37,23
13,12,0.575794,248,0.8125,28,13
13,13,0.580561,263,26.9063,74,20
13,16,0.571633,207,27.2656,25,23
13,17,0.565175,222,37.6953,0,25
13,20,0.524854,171,27.9063,0,16
13,21,0.540606,167,12.1563,38,17
13,23,0.53533,157,0.132813,73,28
13,25,0.537796,148,0.390625,106,29
13,28,0.51549,116,11.2656,130,7
13,29,0.512908,115,0.390625,126,0
13,30,0.501022,107,3.13281,126,20
14,0,0.599323,300,40.125,9,2
14,2,0.606808,353,37.0625,1,16
14,7,0.598538,310,42.3125,0,12
14,9,0.6,325,37.2656,0,21
14,12,0.587177,271,0.8125,30,13
14,13,0.588451,286,0.453125,75,23
14,16,0.579947,223,27.1328,0,23
14,17,0.573307,240,12.6953,27,25
14,20,0.529495,187,3.90625,24,16
14,21,0.547738,181,0.15625,50,17
14,23,0.541109,168,0.566406,46,28
14,25,0.547845,161,0.390625,107,29
14,28,0.52225,125,7.26563,134,7
14,29,0.520917,124,0.390625,126,0
14,30,0.506579,114,0.132813,129,20
14,31,0.498423,109,0.453125,126,9
14,32,0.50301,109,16.1328,110,9
14,33,0.509693,108,0.566406,126,2
15,0,0.609899,328,49.125,0,2
15,2,0.614014,384,28.0625,11,0
15,7,0.606802,334,44.3125,0,12
15,9,0.608889,354,16.2656,24,21
15,12,0.597275,297,12.8125,20,13
15,13,0.596714,311,6.45313,71,20
15,16,0.58923,242,27.1328,2,23
15,17,0.582212,260,37.6953,2,25
15,20,0.53776,204,0.90625,27,16
15,21,0.554965,197,0.15625,51,17
15,23,0.545312,180,0.566406,47,28
15,25,0.55957,176,0.390625,107,29
15,28,0.531713,135,2.26563,139,7
15,29,0.525886,134,0.390625,126,12
15,31,0.506677,117,0.453125,126,9
15,32,0.50828,117,0.132813,126,9
15,33,0.516426,117,0.566406,126,9
16,0,0.620679,358,50.125,0,2
16,2,0.624813,417,37.0625,2,16
16,7,0.614699,361,46.3125,0,12
16,9,0.618547,385,0.265625,41,21
16,12,0.605773,321,0.8125,35,13
16,13,0.604706,338,11.4531,68,20
16,16,0.599646,265,27.1328,4,23
16,17,0.591274,284,16.6953,26,25
16,20,0.543302,223,0.90625,28,16
16,21,0.562281,214,0.15625,51,17
16,23,0.550861,196,0.566406,48,28
16,25,0.567899,191,0.390625,109,29
16,28,0.539919,146,9.26563,132,7
16,29,0.533217,143,25.3906,101,0
17,0,0.63062,392,25.0625,0,2
17,2,0.634458,451,35.0625,4,16
17,7,0.622728,392,50.3125,0,12
17,9,0.625601,416,0.265625,41,21
17,12,0.613236,348,0.8125,38,13
17,13,0.613718,367,43.4531,38,20
17,16,0.608888,289,28.1328,6,23
17,17,0.600252,310,0.695313,43,25
17,20,0.549126,243,0.90625,29,16
17,21,0.572716,234,0.15625,51,17
17,23,0.558319,213,0.566406,49,28
17,25,0.577224,208,0.390625,110,29
17,28,0.546576,157,1.26563,141,7
17,29,0.538754,152,39.3906,87,0
17,34,0.506655,108,0.0625,125,13
18,0,0.63712,428,25.0625,0,2
18,2,0.644236,489,33.0625,6,16
18,7,0.631733,427,28.1563,0,12
18,9,0.633469,452,0.265625,41,21
18,12,0.622513,377,0.8125,40,13
18,13,0.622924,399,5.22656,45,20
18,16,0.619559,313,29.1328,8,23
18,17,0.607845,337,0.695313,43,25
18,20,0.559304,264,0.90625,30,16
18,21,0.581543,256,0.15625,51,17
18,23,0.567619,232,0.566406,50,28
18,25,0.587666,226,25.3906,85,29
18,28,0.55625,170,41.2656,102,7
18,29,0.546012,163,35.3906,91,0
18,34,0.516703,116,0.0625,125,13
18,35,0.501864,109,0.15625,125,25
18,36,0.509693,108,0.226563,134,28
19,0,0.646292,466,25.0625,0,2
19,2,0.654514,531,40.0625,0,16
19,7,0.640759,465,31.1563,0,12
19,12,0.630387,409,0.8125,43,13
19,13,0.630544,434,3.22656,50,20
19,16,0.62901,339,30.1328,11,23
19,17,0.617529,366,0.695313,43,25
19,20,0.566365,287,0.90625,31,16
19,21,0.591342,279,39.1563,12,17
19,23,0.573332,251,0.566406,52,28
19,25,0.600455,247,0.390625,112,29
19,28,0.565456,185,8.13281,97,7
19,29,0.554554,175,24.1953,72,0
19,35,0.505707,115,0.15625,125,25
19,36,0.515086,116,0.226563,134,28
19,37,0.499857,109,0.132813,138,21
19,38,0.49656,109,21.1953,108,2
20,0,0.654654,509,28.0625,0,29
20,2,0.664049,575,27.0625,19,37
20,7,0.648144,505,0.15625,35,12
20,12,0.641258,444,0.8125,47,13
20,13,0.640954,475,3.22656,54,20
20,16,0.637543,365,31.1328,13,23
20,17,0.625942,398,0.695313,43,25
20,20,0.575261,311,0.90625,33,16
20,21,0.602179,304,39.1563,15,38
20,23,0.581859,272,0.566406,54,28
20,25,0.610012,270,0.390625,112,29
20,28,0.574705,201,39.1328,68,37
20,29,0.562749,188,0.195313,98,38
20,37,0.507947,116,0.0664063,98,21
20,38,0.500543,115,26.5977,47,0
20,39,0.497371,107,0.0664063,138,28
20,40,0.500868,108,27.2988,100,40
20,41,0.494305,107,0.298828,126,2
21,0,0.661196,556,30.0625,0,2
21,2,0.674412,622,11.0625,40,7
21,7,0.65625,547,0.15625,40,12
21,12,0.651203,483,0.8125,51,13
21,13,0.650921,519,40.2266,21,20
21,16,0.647745,395,33.1328,15,23
21,17,0.634217,434,0.695313,43,25
21,20,0.581315,338,0.90625,35,16
21,21,0.61234,332,0.15625,57,38
21,23,0.590996,295,32.5664,24,28
21,25,0.621504,295,0.390625,112,29
21,28,0.580295,216,35.0664,39,37
21,29,0.573045,203,0.195313,98,38
21,37,0.511719,124,0.0664063,98,39
21,38,0.505123,122,29.7988,11,40
21,39,0.505523,116,0.0664063,137,28
21,40,0.510372,116,0.649414,97,41
21,41,0.501645,114,8.29883,117,0
21,42,0.501881,108,0.0664063,134,13
21,43,0.503943,107,0.798828,132,23
21,44,0.50258,109,0.649414,129,38
22,0,0.668403,603,34.0625,0,2
22,2,0.683826,672,29.0625,28,7
22,7,0.665253,597,0.15625,46,12
22,12,0.657565,523,50.8125,4,13
22,13,0.660797,567,0.613281,34,20
22,16,0.657128,427,39.1328,12,23
22,20,0.590998,369,0.90625,37,16
22,21,0.622367,362,0.15625,57,38
22,23,0.601904,320,0.283203,30,28
22,25,0.632666,320,0.390625,112,29
22,28,0.588184,233,31.5332,13,37
22,29,0.583923,221,30.1953,68,38
22,37,0.520522,134,0.0664063,98,39
22,38,0.51089,132,0.798828,40,40
22,39,0.511037,126,0.0664063,137,28
22,40,0.516625,125,0.649414,97,41
22,41,0.508069,122,3.29883,122,0
22,42,0.512123,116,0.0664063,134,13
22,43,0.511315,116,0.798828,132,23
22,44,0.511653,118,0.649414,129,38
22,45,0.50344,109,0.613281,130,29
22,46,0.504051,108,0.283203,128,2
22,47,0.511468,109,0.533203,131,12
23,0,0.676316,658,38.0625,0,2
23,2,0.692099,727,0.53125,33,7
23,7,0.674066,649,46.1563,0,12
23,12,0.667584,568,0.40625,31,13
23,13,0.670139,621,0.613281,38,20
23,16,0.667666,464,36.1328,19,23
23,20,0.600979,402,0.90625,39,16
23,23,0.610852,349,17.2832,14,28
23,25,0.643938,349,0.390625,112,29
23,28,0.595929,251,44.5332,3,37
23,29,0.593296,241,28.1953,72,38
23,37,0.527397,146,0.0664063,98,39
23,38,0.515953,143,0.798828,40,40
23,39,0.517693,136,0.0664063,137,28
23,40,0.522174,136,0.649414,97,41
23,41,0.513717,131,1.29883,124,0
23,45,0.51015,117,0.613281,130,29
23,46,0.512931,116,0.283203,128,2
23,47,0.52026,118,0.533203,131,12
23,48,0.518349,109,0.53125,128,29
23,49,0.491686,109,5.40625,121,7
24,0,0.684693,718,34.0625,9,2
24,2,0.701811,785,0.53125,39,48
24,7,0.682417,707,20.1563,31,12
24,12,0.676162,616,0.40625,36,13
24,13,0.679435,680,0.613281,43,20
24,16,0.679148,507,53.1328,4,23
24,20,0.609233,439,0.90625,42,16
24,23,0.620366,381,28.2832,3,28
24,28,0.603609,271,47.5332,4,37
24,29,0.601652,261,33.1953,69,38
24,37,0.536753,159,0.0664063,99,39
24,38,0.522984,155,0.798828,40,40
24,39,0.524493,148,0.0664063,137,28
24,40,0.5303,148,0.649414,97,41
24,41,0.521567,142,0.298828,125,0
24,48,0.524573,117,0.53125,128,29
24,49,0.500397,118,0.40625,125,7
25,0,0.693342,781,33.0625,16,2
25,2,0.710129,850,3.53125,42,7
25,7,0.691442,773,0.578125,29,12
25,12,0.684927,668,0.40625,40,13
25,13,0.688068,743,25.6133,22,20
25,16,0.690048,552,30.5664,0,23
25,20,0.617057,480,18.9063,24,16
25,23,0.629272,417,27.2832,4,28
25,28,0.613387,296,25.7666,2,37
25,29,0.611356,284,0.195313,105,38
25,37,0.543533,173,26.0664,73,39
25,38,0.529669,168,0.798828,40,40
25,39,0.533385,161,0.0664063,137,28
25,40,0.540664,161,0.649414,97,41
25,41,0.526714,155,25.2988,100,0
25,48,0.531865,127,0.53125,128,29
25,50,0.49828,109,0.578125,124,41
25,51,0.499713,109,0.566406,125,37
25,52,0.490252,109,0.766602,124,13
0,0,0.495843,109,168.5,5,0
0,1,0.502315,108,0,157,0
0,2,0.513289,107,0.25,137,0
0,3,0.503943,107,93.5,35,3
0,4,0.499562,107,0.25,137,3
0,5,0.500143,109,0.5,128,3
1,0,0.502404,117,0.25,88,2
1,1,0.507212,117,46,111,3
1,2,0.524515,116,42.125,53,4
1,3,0.510965,114,81.75,0,5
1,4,0.506466,116,0.25,136,3
1,5,0.50601,117,49.5,79,3
1,6,0.493956,106,0.125,141,2
1,7,0.505734,109,42.125,200,9
1,8,0.493514,106,0.75,145,1
1,9,0.50301,109,0.125,42,5
2,0,0.50675,125,46.25,42,2
2,1,0.512795,127,44,113,0
2,2,0.529514,126,44.125,52,4
2,3,0.514728,122,40.875,0,5
2,4,0.50825,125,42.25,94,3
2,5,0.510293,126,0.75,83,2
2,6,0.5,115,0.125,141,9
2,7,0.513639,118,42.125,300,11
2,8,0.5,113,0.75,145,1
2,9,0.510641,116,0.125,42,5
2,10,0.49957,109,0.875,140,4
2,11,0.50897,108,0.75,44,1
3,0,0.512127,134,44.25,44,2
3,1,0.516659,136,44,113,0
3,2,0.537339,136,52.0625,0,4
3,3,0.522543,131,40.875,0,5
3,4,0.515741,135,3.625,89,3
3,5,0.517361,135,0.75,83,11
3,9,0.516759,124,0.125,42,5
3,10,0.50715,118,0.875,140,4
3,11,0.513355,117,0.75,44,1
3,12,0.487296,107,0.0625,144,2
3,13,0.489822,109,36.625,106,2
4,0,0.519857,144,46.25,42,9
4,1,0.52094,147,40,117,0
4,2,0.543022,146,26.0313,0,4
4,3,0.527371,141,26.875,14,5
4,4,0.518408,146,0.625,92,13
4,5,0.522306,145,74.75,9,11
4,9,0.521805,134,0.125,42,5
4,11,0.518824,127,0.75,44,1
4,12,0.49606,115,0.0625,144,2
4,13,0.498014,118,6.8125,102,2
4,14,0.502867,109,0.03125,126,3
4,15,0.500717,109,0.8125,131,5
5,0,0.525467,154,4.25,84,9
5,1,0.524371,159,67,90,3
5,2,0.552349,157,0.03125,27,4
5,3,0.536081,152,31.875,9,5
5,4,0.524723,158,41.625,51,13
5,5,0.526142,156,41.875,0,11
5,9,0.531143,146,33.125,9,5
5,11,0.521626,138,0.75,44,1
5,13,0.503662,128,0.8125,107,15
5,14,0.511123,118,0.03125,126,3
5,15,0.505119,116,0.8125,131,9
5,16,0.496528,108,0.875,140,4
6,0,0.531815,166,0.25,88,2
6,1,0.530432,172,65.5,58,3
6,2,0.56213,169,0.03125,27,4
6,3,0.540644,163,40.875,103,17
6,4,0.532803,171,0.625,93,13
6,5,0.533296,168,42.875,0,11
6,9,0.538424,159,0.125,43,5
6,11,0.527188,150,0.75,44,1
6,13,0.509218,139,33.8125,74,15
6,15,0.51075,125,36.8125,95,5
6,16,0.506811,117,0.875,140,4
6,17,0.491753,108,0.5,32,13
7,1,0.5375,185,90.75,0,3
7,2,0.57191,181,0.03125,27,4
7,3,0.545011,176,36.4375,73,3
7,4,0.54111,187,34.625,59,13
7,5,0.539844,180,34.875,9,11
7,9,0.547868,173,0.125,43,5
7,11,0.530962,163,0.75,45,1
7,13,0.516867,151,0.8125,107,15
7,15,0.51398,133,0.90625,96,5
7,17,0.498397,117,0.5,32,13
7,18,0.50217,108,0.75,132,1
7,19,0.497106,108,20.4375,115,1
7,20,0.502894,108,0.90625,134,4
8,1,0.54577,198,46.375,0,3
8,2,0.582292,195,0.03125,27,4
8,3,0.551009,189,68.7188,0,5
8,4,0.549249,204,34.625,60,13
8,5,0.547997,195,44.875,0,11
8,11,0.535664,177,0.75,46,1
8,13,0.525307,163,0.8125,107,15
8,15,0.521635,143,0.90625,96,20
8,18,0.513889,117,0.75,132,1
8,19,0.503804,115,17.4375,117,1
8,20,0.507947,116,0.90625,134,4
8,21,0.507155,107,1.375,144,5
8,22,0.505841,107,3.71875,137,3
9,1,0.552862,214,48.375,0,18
9,3,0.556203,201,28.3594,7,19
9,4,0.556869,222,34.625,61,13
9,5,0.556631,213,1.875,45,11
9,11,0.544027,192,34.75,13,1
9,13,0.53204,178,0.8125,107,15
9,15,0.528629,155,0.90625,96,20
9,18,0.518229,126,42.75,90,1
9,19,0.508638,123,0.71875,108,3
9,20,0.511875,125,0.90625,134,4
9,21,0.515356,116,0.375,145,5
9,22,0.512228,115,0.71875,140,3
9,23,0.501157,108,0.359375,134,11
9,24,0.497642,106,25.7188,99,24
10,1,0.562165,233,48.375,0,3
10,3,0.5661,217,36.3594,0,5
10,4,0.567194,243,34.625,62,13
10,5,0.565531,232,23.875,23,11
10,11,0.551435,209,40.75,7,1
10,13,0.538982,194,0.8125,108,15
10,15,0.537537,169,0.90625,96,20
10,18,0.523837,137,6.75,126,3
10,19,0.516098,132,0.71875,108,24
10,20,0.515856,135,0.90625,134,4
10,23,0.509025,116,0.359375,134,11
10,24,0.506084,113,25.7188,98,24
11,1,0.569726,253,50.375,0,18
11,3,0.57387,235,13.3594,24,5
11,4,0.578597,265,61.625,37,13
11,5,0.572628,253,39.875,7,11
11,11,0.555586,226,0.75,49,1
11,13,0.543706,212,0.8125,109,15
11,15,0.545177,184,0.90625,97,20
11,18,0.530621,149,24.375,81,1
11,20,0.520227,146,0.90625,134,4
11,24,0.509814,121,25.7188,98,24
11,25,0.501433,109,0.375,126,4
12,1,0.577045,275,26.1875,0,3
12,3,0.583046,254,37.3594,0,5
12,4,0.586181,289,69.8125,0,13
12,5,0.582371,276,0.875,49,11
12,11,0.561862,245,21.75,29,1
12,13,0.551174,229,0.8125,110,15
12,15,0.551641,200,0.90625,98,20
12,18,0.537012,160,0.375,105,25
12,20,0.525712,158,0.90625,134,4
12,24,0.513687,129,25.7188,98,24
12,25,0.508013,117,0.375,126,4
12,26,0.505591,109,10.1875,115,4
12,27,0.50387,109,23.8125,107,3
13,1,0.584792,300,28.1875,0,18
13,3,0.591372,276,23.3594,17,5
13,4,0.593452,315,36.9063,0,13
13,5,0.591933,301,8.875,43,11
13,11,0.569288,267,0.375,26,1
13,13,0.557901,248,25.8125,86,15
13,15,0.55926,217,0.90625,99,20
13,18,0.545069,173,0.375,105,25
13,20,0.529031,169,0.90625,134,4
13,24,0.51745,137,25.7188,99,24
13,25,0.514,125,23.375,103,1
13,26,0.512977,118,8.1875,117,4
13,27,0.510858,118,0.8125,130,3
13,28,0.499421,108,34.9063,200,29
13,29,0.5,107,0.375,24,13
14,1,0.592651,327,29.1875,0,3
14,3,0.600724,298,0.359375,43,5
14,4,0.602516,344,38.9063,1,13
14,5,0.601848,328,22.875,31,11
14,11,0.575916,290,2.375,25,29
14,13,0.564657,268,24.9063,57,15
14,15,0.565758,235,30.9063,70,20
14,18,0.554023,188,0.375,105,25
14,20,0.534444,181,0.90625,134,4
14,24,0.51905,146,25.7188,100,24
14,25,0.51854,134,39.375,87,1
14,28,0.506544,117,0.90625,233,25
14,29,0.505299,115,0.375,24,13
14,30,0.5,108,0.90625,130,15
15,1,0.60066,355,31.1875,0,3
15,3,0.608121,324,0.359375,45,5
15,4,0.611037,376,30.9063,12,13
15,5,0.610428,356,25.9375,4,11
15,11,0.579867,314,28.375,0,29
15,13,0.575754,290,24.4531,28,15
15,15,0.572733,255,0.953125,70,20
15,20,0.53866,194,0.90625,135,4
15,24,0.523388,157,55.7188,71,24
15,25,0.526367,144,8.375,118,1
15,29,0.512727,124,0.375,24,13
15,30,0.50625,115,0.90625,130,15
15,31,0.496904,106,0.9375,125,5
15,32,0.491753,108,6.45313,124,11
15,33,0.493779,108,0.953125,129,24
16,1,0.608442,385,8.1875,26,3
16,3,0.618253,352,27.3594,18,5
16,4,0.622505,407,28.9063,17,13
16,5,0.620183,386,29.9375,3,31
16,11,0.587435,339,29.375,0,29
16,13,0.581608,314,24.2266,3,15
16,15,0.580634,274,27.9531,44,20
16,20,0.543062,209,0.90625,136,4
16,24,0.530599,168,27.8594,72,24
16,25,0.533266,155,0.375,126,1
16,29,0.518657,134,0.375,24,13
16,31,0.503701,114,0.9375,124,5
16,32,0.496528,117,0.453125,129,11
16,33,0.495575,113,0.953125,129,11
16,34,0.496528,108,7.22656,118,11
16,35,0.510464,109,0.859375,127,15
0,0,0.496672,108,171.5,19,0
0,1,0.492477,108,40,139,0
0,2,0.5068,108,85.75,60,2
0,3,0.507593,107,0,140,1
0,4,0.490741,108,45.75,199,5
0,5,0.505403,107,0,40,2
1,0,0.499721,112,25.75,78,2
1,1,0.500274,114,100,78,3
1,2,0.51429,117,72.875,0,4
1,3,0.513995,115,0,140,5
1,4,0.498505,115,0.875,184,1
1,5,0.510143,114,40,0,2
1,6,0.502007,109,46.875,96,2
1,7,0.507741,109,0.4375,136,6
1,8,0.501864,109,29.4375,200,10
1,9,0.509318,109,0.875,142,1
1,10,0.498264,108,0.4375,35,5
1,11,0.507234,108,25.4375,104,5
2,0,0.503545,119,0.75,102,6
2,1,0.504132,121,70,58,3
2,2,0.521453,126,36.4375,0,4
2,3,0.519279,124,0,140,8
2,4,0.504319,123,28.875,155,8
2,5,0.514857,122,40,0,2
2,6,0.507612,117,0.9375,106,9
2,7,0.514168,118,0.4375,136,10
2,8,0.507609,115,77.7188,94,11
2,9,0.516684,118,0.875,142,1
2,10,0.505707,115,35.4375,0,5
2,11,0.514557,117,5.21875,83,5
2,12,0.502604,108,15,135,10
2,13,0.50344,109,0.4375,136,8
2,14,0.494266,109,0.9375,134,1
2,15,0.493575,107,0.859375,127,4
2,16,0.5,109,28.2188,113,8
2,17,0.4932,108,0.859375,127,16
3,1,0.512112,129,33,60,3
3,2,0.526195,136,36.4375,0,4
3,3,0.526469,134,0,140,8
3,4,0.509516,133,0.4375,151,8
3,5,0.520635,131,39,1,2
3,6,0.512525,126,0.9375,106,9
3,8,0.51332,122,99.3594,0,11
3,9,0.519409,128,0.875,142,1
3,10,0.511845,124,15.4375,20,5
3,11,0.519193,127,32.6094,17,16
3,12,0.507745,115,0,150,10
3,13,0.508475,118,0.4375,136,8
3,14,0.499735,118,0.9375,134,17
3,15,0.500673,116,0.859375,127,17
3,16,0.508013,117,0.109375,108,8
3,17,0.498932,117,0.859375,127,16
3,18,0.504874,109,35,200,22
3,19,0.502437,109,0.4375,132,11
3,20,0.489536,109,0.179688,135,8
3,21,0.496528,108,8.60938,129,8
3,22,0.494068,108,0.109375,32,1
3,23,0.494123,109,36.1797,99,23
4,1,0.517336,137,32,61,3
4,2,0.53327,147,36.4375,0,4
4,3,0.531684,144,32,108,5
4,4,0.514969,143,0.4375,151,19
4,5,0.525931,141,8,32,22
4,6,0.516204,135,0.9375,106,9
4,8,0.51851,130,49.6797,0,11
4,9,0.526754,139,0.875,142,1
4,10,0.517957,134,0.4375,35,23
4,11,0.525319,137,36.6094,13,16
4,16,0.511037,126,32.1094,76,8
4,17,0.506398,127,0.859375,127,16
4,18,0.507329,113,0,235,2
4,19,0.505342,117,8.4375,124,11
4,20,0.496127,117,0.179688,135,23
4,21,0.499592,115,0.609375,136,19
4,22,0.500679,115,0.109375,31,1
4,23,0.502804,117,25.5898,83,23
4,24,0.505642,108,49.6797,200,25
4,25,0.508247,108,24.5898,1,2
5,1,0.523491,147,31,62,3
5,2,0.541863,159,25.4375,12,4
5,3,0.537236,154,32,77,5
